Date,DateTime,Rate,From,To
2022-02-07,2022-02-07 16:00:00,6.043628930525062,USD,BRL
2022-02-08,2022-02-08 16:00:00,5.980044573225062,USD,BRL
2022-02-09,2022-02-09 16:00:00,5.975690585025062,USD,BRL
2022-02-10,2022-02-10 16:00:00,5.951201185025062,USD,BRL
2022-02-11,2022-02-11 16:00:00,5.9653180427250625,USD,BRL
2022-02-12,2022-02-12 16:00:00,5.969011973725062,USD,BRL
2022-02-13,2022-02-13 16:00:00,5.968692264525062,USD,BRL
2022-02-14,2022-02-14 16:00:00,5.960126005825062,USD,BRL
2022-02-15,2022-02-15 16:00:00,5.931357305325062,USD,BRL
2022-02-16,2022-02-16 16:00:00,5.874690351825063,USD,BRL
2022-02-17,2022-02-17 16:00:00,5.852499395925062,USD,BRL
2022-02-18,2022-02-18 16:00:00,5.887886360425062,USD,BRL
2022-02-19,2022-02-19 16:00:00,5.854624632025063,USD,BRL
2022-02-20,2022-02-20 16:00:00,5.854781627725062,USD,BRL
2022-02-21,2022-02-21 16:00:00,5.853851576225062,USD,BRL
2022-02-22,2022-02-22 16:00:00,5.819436950925063,USD,BRL
2022-02-23,2022-02-23 16:00:00,5.774468548425062,USD,BRL
2022-02-24,2022-02-24 16:00:00,5.725632485925062,USD,BRL
2022-02-25,2022-02-25 16:00:00,5.840490951425062,USD,BRL
2022-02-26,2022-02-26 16:00:00,5.878653765825063,USD,BRL
2022-02-27,2022-02-27 16:00:00,5.8789192592250625,USD,BRL
2022-02-28,2022-02-28 16:00:00,5.8786080003250625,USD,BRL
2022-03-01,2022-03-01 16:00:00,5.875502633625063,USD,BRL
2022-03-02,2022-03-02 16:00:00,5.876840123925063,USD,BRL
2022-03-03,2022-03-03 16:00:00,5.815020449525062,USD,BRL
2022-03-04,2022-03-04 16:00:00,5.747797015425062,USD,BRL
2022-03-05,2022-03-05 16:00:00,5.778509574025063,USD,BRL
2022-03-06,2022-03-06 16:00:00,5.791689534325062,USD,BRL
2022-03-07,2022-03-07 16:00:00,5.782366671125063,USD,BRL
2022-03-08,2022-03-08 16:00:00,5.827865445225062,USD,BRL
2022-03-09,2022-03-09 16:00:00,5.7765360937250625,USD,BRL
2022-03-10,2022-03-10 16:00:00,5.728646603325062,USD,BRL
2022-03-11,2022-03-11 16:00:00,5.727200398825063,USD,BRL
2022-03-12,2022-03-12 16:00:00,5.790697571825063,USD,BRL
2022-03-13,2022-03-13 17:00:00,5.791358518425063,USD,BRL
2022-03-14,2022-03-14 17:00:00,5.781603870725062,USD,BRL
2022-03-15,2022-03-15 17:00:00,5.838929776525062,USD,BRL
2022-03-16,2022-03-16 17:00:00,5.8797875206250625,USD,BRL
2022-03-17,2022-03-17 17:00:00,5.794017388825062,USD,BRL
2022-03-18,2022-03-18 17:00:00,5.755977531925063,USD,BRL
2022-03-19,2022-03-19 17:00:00,5.739417835125063,USD,BRL
2022-03-20,2022-03-20 17:00:00,5.739858745225062,USD,BRL
2022-03-21,2022-03-21 17:00:00,5.736694360925062,USD,BRL
2022-03-22,2022-03-22 17:00:00,5.652370065725062,USD,BRL
2022-03-23,2022-03-23 17:00:00,5.628194473125062,USD,BRL
2022-03-24,2022-03-24 17:00:00,5.5414965838250625,USD,BRL
2022-03-25,2022-03-25 17:00:00,5.543477310525063,USD,BRL
2022-03-26,2022-03-26 17:00:00,5.458824585925062,USD,BRL
2022-03-27,2022-03-27 17:00:00,5.458815440925062,USD,BRL
2022-03-28,2022-03-28 17:00:00,5.456765040425062,USD,BRL
2022-03-29,2022-03-29 17:00:00,5.4821360877250624,USD,BRL
2022-03-30,2022-03-30 17:00:00,5.474437153025063,USD,BRL
2022-03-31,2022-03-31 17:00:00,5.487201985225062,USD,BRL
2022-04-01,2022-04-01 17:00:00,5.455461941225063,USD,BRL
2022-04-02,2022-04-02 17:00:00,5.374595941625063,USD,BRL
2022-04-03,2022-04-03 17:00:00,5.380332752625063,USD,BRL
2022-04-04,2022-04-04 17:00:00,5.374891535125062,USD,BRL
2022-04-05,2022-04-05 17:00:00,5.316385547625062,USD,BRL
2022-04-06,2022-04-06 17:00:00,5.367935479025062,USD,BRL
2022-04-07,2022-04-07 17:00:00,5.432574200625062,USD,BRL
2022-04-08,2022-04-08 17:00:00,5.4691024879250625,USD,BRL
2022-04-09,2022-04-09 17:00:00,5.415306407725063,USD,BRL
2022-04-10,2022-04-10 17:00:00,5.422224476925062,USD,BRL
2022-04-11,2022-04-11 17:00:00,5.414520760825062,USD,BRL
2022-04-12,2022-04-12 17:00:00,5.409671603325062,USD,BRL
2022-04-13,2022-04-13 17:00:00,5.391237960325062,USD,BRL
2022-04-14,2022-04-14 17:00:00,5.407191625525062,USD,BRL
2022-04-15,2022-04-15 17:00:00,5.416987184925063,USD,BRL
2022-04-16,2022-04-16 17:00:00,5.417765861625062,USD,BRL
2022-04-17,2022-04-17 17:00:00,5.412905522125063,USD,BRL
2022-04-18,2022-04-18 17:00:00,5.4181318063250625,USD,BRL
2022-04-19,2022-04-19 17:00:00,5.369113697525062,USD,BRL
2022-04-20,2022-04-20 17:00:00,5.383949848425062,USD,BRL
2022-04-21,2022-04-21 17:00:00,5.337369328825062,USD,BRL
2022-04-22,2022-04-22 17:00:00,5.3380832013250625,USD,BRL
2022-04-23,2022-04-23 17:00:00,5.512404033625063,USD,BRL
2022-04-24,2022-04-24 17:00:00,5.513277366725062,USD,BRL
2022-04-25,2022-04-25 17:00:00,5.511946285525062,USD,BRL
2022-04-26,2022-04-26 17:00:00,5.593500296725063,USD,BRL
2022-04-27,2022-04-27 17:00:00,5.713969695225062,USD,BRL
2022-04-28,2022-04-28 17:00:00,5.678361100525063,USD,BRL
2022-04-29,2022-04-29 17:00:00,5.654897632725063,USD,BRL
2022-04-30,2022-04-30 17:00:00,5.688439899225062,USD,BRL
2022-05-01,2022-05-01 17:00:00,5.688461956325062,USD,BRL
2022-05-02,2022-05-02 17:00:00,5.686691191325062,USD,BRL
2022-05-03,2022-05-03 17:00:00,5.802013323825062,USD,BRL
2022-05-04,2022-05-04 17:00:00,5.676096335025062,USD,BRL
2022-05-05,2022-05-05 17:00:00,5.634712370325063,USD,BRL
2022-05-06,2022-05-06 17:00:00,5.7450018967250625,USD,BRL
2022-05-07,2022-05-07 17:00:00,5.797525430925062,USD,BRL
2022-05-08,2022-05-08 17:00:00,5.794155952825062,USD,BRL
2022-05-09,2022-05-09 17:00:00,5.795354153725063,USD,BRL
2022-05-10,2022-05-10 17:00:00,5.877797209525062,USD,BRL
2022-05-11,2022-05-11 17:00:00,5.847875235125063,USD,BRL
2022-05-12,2022-05-12 17:00:00,5.854134552225062,USD,BRL
2022-05-13,2022-05-13 17:00:00,5.852112307125062,USD,BRL
2022-05-14,2022-05-14 17:00:00,5.775426267725062,USD,BRL
2022-05-15,2022-05-15 17:00:00,5.767040251025063,USD,BRL
2022-05-16,2022-05-16 17:00:00,5.777026562725062,USD,BRL
2022-05-17,2022-05-17 17:00:00,5.7760022772250625,USD,BRL
2022-05-18,2022-05-18 17:00:00,5.6552556812250625,USD,BRL
2022-05-19,2022-05-19 17:00:00,5.6854017647250625,USD,BRL
2022-05-20,2022-05-20 17:00:00,5.643570032225062,USD,BRL
2022-05-21,2022-05-21 17:00:00,5.597360284625062,USD,BRL
2022-05-22,2022-05-22 17:00:00,5.595516415025062,USD,BRL
2022-05-23,2022-05-23 17:00:00,5.596179028625063,USD,BRL
2022-05-24,2022-05-24 17:00:00,5.530592871225062,USD,BRL
2022-05-25,2022-05-25 17:00:00,5.535394742025063,USD,BRL
2022-05-26,2022-05-26 17:00:00,5.540067032325062,USD,BRL
2022-05-27,2022-05-27 17:00:00,5.484699999125063,USD,BRL
2022-05-28,2022-05-28 17:00:00,5.4466604431250625,USD,BRL
2022-05-29,2022-05-29 17:00:00,5.453560821925063,USD,BRL
2022-05-30,2022-05-30 17:00:00,5.446223039025062,USD,BRL
2022-05-31,2022-05-31 17:00:00,5.469469300225063,USD,BRL
2022-06-01,2022-06-01 17:00:00,5.447601299725062,USD,BRL
2022-06-02,2022-06-02 17:00:00,5.532730696125062,USD,BRL
2022-06-03,2022-06-03 17:00:00,5.512387665125062,USD,BRL
2022-06-04,2022-06-04 17:00:00,5.490258754025063,USD,BRL
2022-06-05,2022-06-05 17:00:00,5.492802646525062,USD,BRL
2022-06-06,2022-06-06 17:00:00,5.491802293925063,USD,BRL
2022-06-07,2022-06-07 17:00:00,5.511398991125063,USD,BRL
2022-06-08,2022-06-08 17:00:00,5.586279780525063,USD,BRL
2022-06-09,2022-06-09 17:00:00,5.6150950502250625,USD,BRL
2022-06-10,2022-06-10 17:00:00,5.620402053725062,USD,BRL
2022-06-11,2022-06-11 17:00:00,5.7011366320250625,USD,BRL
2022-06-12,2022-06-12 17:00:00,5.696618864825062,USD,BRL
2022-06-13,2022-06-13 17:00:00,5.703559084525063,USD,BRL
2022-06-14,2022-06-14 17:00:00,5.829044276325062,USD,BRL
2022-06-15,2022-06-15 17:00:00,5.833445813325063,USD,BRL
2022-06-16,2022-06-16 17:00:00,5.772329143725062,USD,BRL
2022-06-17,2022-06-17 17:00:00,5.769814714225062,USD,BRL
2022-06-18,2022-06-18 17:00:00,5.869271684725063,USD,BRL
2022-06-19,2022-06-19 17:00:00,5.8696563315250625,USD,BRL
2022-06-20,2022-06-20 17:00:00,5.868655181425062,USD,BRL
2022-06-21,2022-06-21 17:00:00,5.904257117525063,USD,BRL
2022-06-22,2022-06-22 17:00:00,5.839961093625062,USD,BRL
2022-06-23,2022-06-23 17:00:00,5.905233269825063,USD,BRL
2022-06-24,2022-06-24 17:00:00,5.955196712225063,USD,BRL
2022-06-25,2022-06-25 17:00:00,5.959160174025063,USD,BRL
2022-06-26,2022-06-26 17:00:00,5.959139559025062,USD,BRL
2022-06-27,2022-06-27 17:00:00,5.958398689925063,USD,BRL
2022-06-28,2022-06-28 17:00:00,5.953357081225063,USD,BRL
2022-06-29,2022-06-29 17:00:00,5.983948517625063,USD,BRL
2022-06-30,2022-06-30 17:00:00,5.898090201425062,USD,BRL
2022-07-01,2022-07-01 17:00:00,5.969132621025063,USD,BRL
2022-07-02,2022-07-02 17:00:00,6.048128240125062,USD,BRL
2022-07-03,2022-07-03 17:00:00,6.019683499625063,USD,BRL
2022-07-04,2022-07-04 17:00:00,6.0472790455250625,USD,BRL
2022-07-05,2022-07-05 17:00:00,6.045307518825062,USD,BRL
2022-07-06,2022-07-06 17:00:00,6.102434697025062,USD,BRL
2022-07-07,2022-07-07 17:00:00,6.145160032225062,USD,BRL
2022-07-08,2022-07-08 17:00:00,6.055277748825063,USD,BRL
2022-07-09,2022-07-09 17:00:00,5.970938071825063,USD,BRL
2022-07-10,2022-07-10 17:00:00,5.990517551225063,USD,BRL
2022-07-11,2022-07-11 17:00:00,5.971003433925063,USD,BRL
2022-07-12,2022-07-12 17:00:00,6.094607309725062,USD,BRL
2022-07-13,2022-07-13 17:00:00,6.153479065025063,USD,BRL
2022-07-14,2022-07-14 17:00:00,6.108842355225063,USD,BRL
2022-07-15,2022-07-15 17:00:00,6.1400220618250625,USD,BRL
2022-07-16,2022-07-16 17:00:00,6.123493729125062,USD,BRL
2022-07-17,2022-07-17 17:00:00,6.125896453625063,USD,BRL
2022-07-18,2022-07-18 17:00:00,6.126165133125062,USD,BRL
2022-07-19,2022-07-19 17:00:00,6.153994545125062,USD,BRL
2022-07-20,2022-07-20 17:00:00,6.130430280325062,USD,BRL
2022-07-21,2022-07-21 17:00:00,6.187508490425063,USD,BRL
2022-07-22,2022-07-22 17:00:00,6.214997190125063,USD,BRL
2022-07-23,2022-07-23 17:00:00,6.213465316725062,USD,BRL
2022-07-24,2022-07-24 17:00:00,6.212729205425062,USD,BRL
2022-07-25,2022-07-25 17:00:00,6.213649236025063,USD,BRL
2022-07-26,2022-07-26 17:00:00,6.073531791425062,USD,BRL
2022-07-27,2022-07-27 17:00:00,6.067012214925063,USD,BRL
2022-07-28,2022-07-28 17:00:00,5.960099887125063,USD,BRL
2022-07-29,2022-07-29 17:00:00,5.899664239125062,USD,BRL
2022-07-30,2022-07-30 17:00:00,5.888460381125062,USD,BRL
2022-07-31,2022-07-31 17:00:00,5.889085280525062,USD,BRL
2022-08-01,2022-08-01 17:00:00,5.890529380625062,USD,BRL
2022-08-02,2022-08-02 17:00:00,5.901400715525062,USD,BRL
2022-08-03,2022-08-03 17:00:00,5.995214700925063,USD,BRL
2022-08-04,2022-08-04 17:00:00,5.999827222125062,USD,BRL
2022-08-05,2022-08-05 17:00:00,5.928150296925063,USD,BRL
2022-08-06,2022-08-06 17:00:00,5.881625255625062,USD,BRL
2022-08-07,2022-08-07 17:00:00,5.888979449125062,USD,BRL
2022-08-08,2022-08-08 17:00:00,5.880759428825063,USD,BRL
2022-08-09,2022-08-09 17:00:00,5.827424705025062,USD,BRL
2022-08-10,2022-08-10 17:00:00,5.840827391225062,USD,BRL
2022-08-11,2022-08-11 17:00:00,5.810958417025063,USD,BRL
2022-08-12,2022-08-12 17:00:00,5.874125160925063,USD,BRL
2022-08-13,2022-08-13 17:00:00,5.792091999025063,USD,BRL
2022-08-14,2022-08-14 17:00:00,5.787932988225062,USD,BRL
2022-08-15,2022-08-15 17:00:00,5.791037761125063,USD,BRL
2022-08-16,2022-08-16 17:00:00,5.812699483725062,USD,BRL
2022-08-17,2022-08-17 17:00:00,5.861335926425062,USD,BRL
2022-08-18,2022-08-18 17:00:00,5.881885036525063,USD,BRL
2022-08-19,2022-08-19 17:00:00,5.883558975025062,USD,BRL
2022-08-20,2022-08-20 17:00:00,5.885524670925062,USD,BRL
2022-08-21,2022-08-21 17:00:00,5.886780350925062,USD,BRL
2022-08-22,2022-08-22 17:00:00,5.8859870408250625,USD,BRL
2022-08-23,2022-08-23 17:00:00,5.873008700525062,USD,BRL
2022-08-24,2022-08-24 17:00:00,5.820897211525063,USD,BRL
2022-08-25,2022-08-25 17:00:00,5.826949874525062,USD,BRL
2022-08-26,2022-08-26 17:00:00,5.8259706442250625,USD,BRL
2022-08-27,2022-08-27 17:00:00,5.779687376625063,USD,BRL
2022-08-28,2022-08-28 17:00:00,5.780800939325062,USD,BRL
2022-08-29,2022-08-29 17:00:00,5.778542724025063,USD,BRL
2022-08-30,2022-08-30 17:00:00,5.744275304725062,USD,BRL
2022-08-31,2022-08-31 17:00:00,5.838853355825062,USD,BRL
2022-09-01,2022-09-01 17:00:00,5.899722725525063,USD,BRL
2022-09-02,2022-09-02 17:00:00,5.956531956425063,USD,BRL
2022-09-03,2022-09-03 17:00:00,5.888071570025063,USD,BRL
2022-09-04,2022-09-04 17:00:00,5.885453210525062,USD,BRL
2022-09-05,2022-09-05 17:00:00,5.885067856825063,USD,BRL
2022-09-06,2022-09-06 17:00:00,5.870864175925062,USD,BRL
2022-09-07,2022-09-07 17:00:00,5.964105769225062,USD,BRL
2022-09-08,2022-09-08 17:00:00,5.963765675925062,USD,BRL
2022-09-09,2022-09-09 17:00:00,5.930269783025063,USD,BRL
2022-09-10,2022-09-10 17:00:00,5.8634900453250625,USD,BRL
2022-09-11,2022-09-11 17:00:00,5.870748649825062,USD,BRL
2022-09-12,2022-09-12 17:00:00,5.863223077525062,USD,BRL
2022-09-13,2022-09-13 17:00:00,5.809227026925062,USD,BRL
2022-09-14,2022-09-14 17:00:00,5.9070723172250625,USD,BRL
2022-09-15,2022-09-15 17:00:00,5.880148166325062,USD,BRL
2022-09-16,2022-09-16 17:00:00,5.962540240225063,USD,BRL
2022-09-17,2022-09-17 17:00:00,5.969737360925063,USD,BRL
2022-09-18,2022-09-18 17:00:00,5.977557890725063,USD,BRL
2022-09-19,2022-09-19 17:00:00,5.969316580825063,USD,BRL
2022-09-20,2022-09-20 17:00:00,5.888127657425063,USD,BRL
2022-09-21,2022-09-21 17:00:00,5.858477746425063,USD,BRL
2022-09-22,2022-09-22 17:00:00,5.887568229525063,USD,BRL
2022-09-23,2022-09-23 17:00:00,5.833206111825063,USD,BRL
2022-09-24,2022-09-24 17:00:00,5.981028473225062,USD,BRL
2022-09-25,2022-09-25 17:00:00,5.975511203825063,USD,BRL
2022-09-26,2022-09-26 17:00:00,5.9777274088250625,USD,BRL
2022-09-27,2022-09-27 17:00:00,6.106782038925062,USD,BRL
2022-09-28,2022-09-28 17:00:00,6.0951824342250625,USD,BRL
2022-09-29,2022-09-29 17:00:00,6.091184466325062,USD,BRL
2022-09-30,2022-09-30 17:00:00,6.113658122025062,USD,BRL
2022-10-01,2022-10-01 17:00:00,6.128058786825062,USD,BRL
2022-10-02,2022-10-02 17:00:00,6.132064749125062,USD,BRL
2022-10-03,2022-10-03 17:00:00,6.130913052725062,USD,BRL
2022-10-04,2022-10-04 17:00:00,5.880673180225062,USD,BRL
2022-10-05,2022-10-05 17:00:00,5.893336515225062,USD,BRL
2022-10-06,2022-10-06 17:00:00,5.912122883825062,USD,BRL
2022-10-07,2022-10-07 17:00:00,5.937203687425063,USD,BRL
2022-10-08,2022-10-08 17:00:00,5.921223035725062,USD,BRL
2022-10-09,2022-10-09 17:00:00,5.916352478225062,USD,BRL
2022-10-10,2022-10-10 17:00:00,5.917012823425062,USD,BRL
2022-10-11,2022-10-11 17:00:00,5.904303587525062,USD,BRL
2022-10-12,2022-10-12 17:00:00,6.007208119125062,USD,BRL
2022-10-13,2022-10-13 17:00:00,6.005822363125063,USD,BRL
2022-10-14,2022-10-14 17:00:00,5.976810715525063,USD,BRL
2022-10-15,2022-10-15 17:00:00,6.040934140325063,USD,BRL
2022-10-16,2022-10-16 17:00:00,6.044504527725063,USD,BRL
2022-10-17,2022-10-17 17:00:00,6.044513546125063,USD,BRL
2022-10-18,2022-10-18 17:00:00,5.997233263125063,USD,BRL
2022-10-19,2022-10-19 17:00:00,5.956810999925063,USD,BRL
2022-10-20,2022-10-20 17:00:00,5.986250786425062,USD,BRL
2022-10-21,2022-10-21 17:00:00,5.933842162525062,USD,BRL
2022-10-22,2022-10-22 17:00:00,5.878561395925063,USD,BRL
2022-10-23,2022-10-23 17:00:00,5.880783135425062,USD,BRL
2022-10-24,2022-10-24 17:00:00,5.880648471125062,USD,BRL
2022-10-25,2022-10-25 17:00:00,6.022947922625063,USD,BRL
2022-10-26,2022-10-26 17:00:00,6.032601489625063,USD,BRL
2022-10-27,2022-10-27 17:00:00,6.098264678025062,USD,BRL
2022-10-28,2022-10-28 17:00:00,6.056683006825063,USD,BRL
2022-10-29,2022-10-29 17:00:00,6.008322703925063,USD,BRL
2022-10-30,2022-10-30 17:00:00,6.012945502825063,USD,BRL
2022-10-31,2022-10-31 17:00:00,6.013612641425063,USD,BRL
2022-11-01,2022-11-01 17:00:00,5.895623060125063,USD,BRL
2022-11-02,2022-11-02 17:00:00,5.859005857225062,USD,BRL
2022-11-03,2022-11-03 17:00:00,5.859656014825062,USD,BRL
2022-11-04,2022-11-04 17:00:00,5.832028985125063,USD,BRL
2022-11-05,2022-11-05 17:00:00,5.772299547625062,USD,BRL
2022-11-06,2022-11-06 16:00:00,5.773366872125062,USD,BRL
2022-11-07,2022-11-07 16:00:00,5.776523081125062,USD,BRL
2022-11-08,2022-11-08 16:00:00,5.872882577325062,USD,BRL
2022-11-09,2022-11-09 16:00:00,5.860389755625063,USD,BRL
2022-11-10,2022-11-10 16:00:00,5.902508990525062,USD,BRL
2022-11-11,2022-11-11 16:00:00,6.060857667025062,USD,BRL
2022-11-12,2022-11-12 16:00:00,6.040926974125062,USD,BRL
2022-11-13,2022-11-13 16:00:00,6.062550781325062,USD,BRL
2022-11-14,2022-11-14 16:00:00,6.026386043725062,USD,BRL
2022-11-15,2022-11-15 16:00:00,6.046407689725062,USD,BRL
2022-11-16,2022-11-16 16:00:00,6.048553150725063,USD,BRL
2022-11-17,2022-11-17 16:00:00,6.115957866125062,USD,BRL
2022-11-18,2022-11-18 16:00:00,6.139167597325063,USD,BRL
2022-11-19,2022-11-19 16:00:00,6.098886039625063,USD,BRL
2022-11-20,2022-11-20 16:00:00,6.0989125961250625,USD,BRL
2022-11-21,2022-11-21 16:00:00,6.095074569725062,USD,BRL
2022-11-22,2022-11-22 16:00:00,6.034868180525063,USD,BRL
2022-11-23,2022-11-23 16:00:00,6.075093549025063,USD,BRL
2022-11-24,2022-11-24 16:00:00,6.076183664625063,USD,BRL
2022-11-25,2022-11-25 16:00:00,6.036827964325062,USD,BRL
2022-11-26,2022-11-26 16:00:00,6.125756828625063,USD,BRL
2022-11-27,2022-11-27 16:00:00,6.1292267809250625,USD,BRL
2022-11-28,2022-11-28 16:00:00,6.125830780625062,USD,BRL
2022-11-29,2022-11-29 16:00:00,6.081809466325063,USD,BRL
2022-11-30,2022-11-30 16:00:00,5.985596840925062,USD,BRL
2022-12-01,2022-12-01 16:00:00,5.901200703225062,USD,BRL
2022-12-02,2022-12-02 16:00:00,5.901054981025062,USD,BRL
2022-12-03,2022-12-03 16:00:00,5.935019351825062,USD,BRL
2022-12-04,2022-12-04 16:00:00,5.932003739625062,USD,BRL
2022-12-05,2022-12-05 16:00:00,5.9350247251250625,USD,BRL
2022-12-06,2022-12-06 16:00:00,5.997263803425063,USD,BRL
2022-12-07,2022-12-07 16:00:00,5.951054585125062,USD,BRL
2022-12-08,2022-12-08 16:00:00,5.921096851525062,USD,BRL
2022-12-09,2022-12-09 16:00:00,5.941181601625062,USD,BRL
2022-12-10,2022-12-10 16:00:00,5.955918327325063,USD,BRL
2022-12-11,2022-12-11 16:00:00,5.963603566125062,USD,BRL
2022-12-12,2022-12-12 16:00:00,5.959239942325063,USD,BRL
2022-12-13,2022-12-13 16:00:00,6.038569574325062,USD,BRL
2022-12-14,2022-12-14 16:00:00,6.010765966625063,USD,BRL
2022-12-15,2022-12-15 16:00:00,5.994743907825063,USD,BRL
2022-12-16,2022-12-16 16:00:00,6.0279434113250625,USD,BRL
2022-12-17,2022-12-17 16:00:00,6.0299115216250625,USD,BRL
2022-12-18,2022-12-18 16:00:00,6.030471428025063,USD,BRL
2022-12-19,2022-12-19 16:00:00,6.0217012008250625,USD,BRL
2022-12-20,2022-12-20 16:00:00,6.010616008525062,USD,BRL
2022-12-21,2022-12-21 16:00:00,5.916815843525063,USD,BRL
2022-12-22,2022-12-22 16:00:00,5.916962753525063,USD,BRL
2022-12-23,2022-12-23 16:00:00,5.8861004829250625,USD,BRL
2022-12-24,2022-12-24 16:00:00,5.881380121025062,USD,BRL
2022-12-25,2022-12-25 16:00:00,5.880851536425062,USD,BRL
2022-12-26,2022-12-26 16:00:00,5.882105599425063,USD,BRL
2022-12-27,2022-12-27 16:00:00,5.931190480425062,USD,BRL
2022-12-28,2022-12-28 16:00:00,6.005900750625062,USD,BRL
2022-12-29,2022-12-29 16:00:00,5.979607662625062,USD,BRL
2022-12-30,2022-12-30 16:00:00,6.003340338025063,USD,BRL
2022-12-31,2022-12-31 16:00:00,6.001994767525063,USD,BRL
2023-01-01,2023-01-01 16:00:00,6.002361523725062,USD,BRL
2023-01-02,2023-01-02 16:00:00,6.005711543625062,USD,BRL
2023-01-03,2023-01-03 16:00:00,6.078007260625062,USD,BRL
2023-01-04,2023-01-04 16:00:00,6.195696785925063,USD,BRL
2023-01-05,2023-01-05 16:00:00,6.147484473525062,USD,BRL
2023-01-06,2023-01-06 16:00:00,6.0672459999250625,USD,BRL
2023-01-07,2023-01-07 16:00:00,5.941155858725063,USD,BRL
2023-01-08,2023-01-08 16:00:00,5.957612029925063,USD,BRL
2023-01-09,2023-01-09 16:00:00,5.943895179325063,USD,BRL
2023-01-10,2023-01-10 16:00:00,5.970403302425062,USD,BRL
2023-01-11,2023-01-11 16:00:00,5.916180096025062,USD,BRL
2023-01-12,2023-01-12 16:00:00,5.876275380525063,USD,BRL
2023-01-13,2023-01-13 16:00:00,5.824962123925062,USD,BRL
2023-01-14,2023-01-14 16:00:00,5.811666790425062,USD,BRL
2023-01-15,2023-01-15 16:00:00,5.811770904925062,USD,BRL
2023-01-16,2023-01-16 16:00:00,5.806861751525062,USD,BRL
2023-01-17,2023-01-17 16:00:00,5.862942751225062,USD,BRL
2023-01-18,2023-01-18 16:00:00,5.817013991625062,USD,BRL
2023-01-19,2023-01-19 16:00:00,5.902348182825063,USD,BRL
2023-01-20,2023-01-20 16:00:00,5.890315924225063,USD,BRL
2023-01-21,2023-01-21 16:00:00,5.923562558625062,USD,BRL
2023-01-22,2023-01-22 16:00:00,5.924211101925063,USD,BRL
2023-01-23,2023-01-23 16:00:00,5.921568380925063,USD,BRL
2023-01-24,2023-01-24 16:00:00,5.923097737125063,USD,BRL
2023-01-25,2023-01-25 16:00:00,5.856096640225062,USD,BRL
2023-01-26,2023-01-26 16:00:00,5.789465441625063,USD,BRL
2023-01-27,2023-01-27 16:00:00,5.781847636925063,USD,BRL
2023-01-28,2023-01-28 16:00:00,5.824697158425063,USD,BRL
2023-01-29,2023-01-29 16:00:00,5.824372152825062,USD,BRL
2023-01-30,2023-01-30 16:00:00,5.825135221425063,USD,BRL
2023-01-31,2023-01-31 16:00:00,5.831855301725063,USD,BRL
2023-02-01,2023-02-01 16:00:00,5.789492607225062,USD,BRL
2023-02-02,2023-02-02 16:00:00,5.770590235525063,USD,BRL
2023-02-03,2023-02-03 16:00:00,5.766686677025063,USD,BRL
2023-02-04,2023-02-04 16:00:00,5.864915988925063,USD,BRL
2023-02-05,2023-02-05 16:00:00,5.867608778925063,USD,BRL
2023-02-06,2023-02-06 16:00:00,5.864425328225062,USD,BRL
2023-02-07,2023-02-07 16:00:00,5.862518831225063,USD,BRL
2023-02-08,2023-02-08 16:00:00,5.924135626725063,USD,BRL
2023-02-09,2023-02-09 16:00:00,5.915915883525062,USD,BRL
2023-02-10,2023-02-10 16:00:00,6.007144797825062,USD,BRL
2023-02-11,2023-02-11 16:00:00,5.931461427425062,USD,BRL
2023-02-12,2023-02-12 16:00:00,5.931946500225062,USD,BRL
2023-02-13,2023-02-13 16:00:00,5.931155281825062,USD,BRL
2023-02-14,2023-02-14 16:00:00,5.8756203038250625,USD,BRL
2023-02-15,2023-02-15 16:00:00,5.908435030325062,USD,BRL
2023-02-16,2023-02-16 16:00:00,5.935079891825063,USD,BRL
2023-02-17,2023-02-17 16:00:00,5.933667289325062,USD,BRL
2023-02-18,2023-02-18 16:00:00,5.883757143325062,USD,BRL
2023-02-19,2023-02-19 16:00:00,5.885148264225062,USD,BRL
2023-02-20,2023-02-20 16:00:00,5.8853034767250625,USD,BRL
2023-02-21,2023-02-21 16:00:00,5.883527458325062,USD,BRL
2023-02-22,2023-02-22 16:00:00,5.8837545072250625,USD,BRL
2023-02-23,2023-02-23 16:00:00,5.868696008725062,USD,BRL
2023-02-24,2023-02-24 16:00:00,5.853407139625062,USD,BRL
2023-02-25,2023-02-25 16:00:00,5.925768499225063,USD,BRL
2023-02-26,2023-02-26 16:00:00,5.924695191925062,USD,BRL
2023-02-27,2023-02-27 16:00:00,5.925841526425063,USD,BRL
2023-02-28,2023-02-28 16:00:00,5.916933772625063,USD,BRL
2023-03-01,2023-03-01 16:00:00,5.952786265125062,USD,BRL
2023-03-02,2023-03-02 16:00:00,5.896260544125062,USD,BRL
2023-03-03,2023-03-03 16:00:00,5.916582552125062,USD,BRL
2023-03-04,2023-03-04 16:00:00,5.911548654825062,USD,BRL
2023-03-05,2023-03-05 16:00:00,5.915986868325063,USD,BRL
2023-03-06,2023-03-06 16:00:00,5.911110688425063,USD,BRL
2023-03-07,2023-03-07 16:00:00,5.869445039625062,USD,BRL
2023-03-08,2023-03-08 16:00:00,5.907757658825062,USD,BRL
2023-03-09,2023-03-09 16:00:00,5.861427464725063,USD,BRL
2023-03-10,2023-03-10 16:00:00,5.880923612925063,USD,BRL
2023-03-11,2023-03-11 16:00:00,5.9327324317250625,USD,BRL
