Date,DateTime,Rate,From,To
2022-07-18,2022-07-18 17:00:00,6874.475921977139,USD,PYG
2022-07-19,2022-07-19 17:00:00,6865.534214968238,USD,PYG
2022-07-20,2022-07-20 17:00:00,6871.529884260139,USD,PYG
2022-07-21,2022-07-21 17:00:00,6875.202980980238,USD,PYG
2022-07-22,2022-07-22 17:00:00,6868.213021657838,USD,PYG
2022-07-23,2022-07-23 17:00:00,6861.270472193239,USD,PYG
2022-07-24,2022-07-24 17:00:00,6890.982004483239,USD,PYG
2022-07-25,2022-07-25 17:00:00,6848.242589618738,USD,PYG
2022-07-26,2022-07-26 17:00:00,6865.946265702339,USD,PYG
2022-07-27,2022-07-27 17:00:00,6876.727998326238,USD,PYG
2022-07-28,2022-07-28 17:00:00,6873.175399370239,USD,PYG
2022-07-29,2022-07-29 17:00:00,6891.561027054839,USD,PYG
2022-07-30,2022-07-30 17:00:00,6893.158274558538,USD,PYG
2022-07-31,2022-07-31 17:00:00,6906.049620726539,USD,PYG
2022-08-01,2022-08-01 17:00:00,6897.3588867910385,USD,PYG
2022-08-02,2022-08-02 17:00:00,6886.0470215569385,USD,PYG
2022-08-03,2022-08-03 17:00:00,6864.058191384838,USD,PYG
2022-08-04,2022-08-04 17:00:00,6865.166130898038,USD,PYG
2022-08-05,2022-08-05 17:00:00,6879.902172935838,USD,PYG
2022-08-06,2022-08-06 17:00:00,6860.983363324438,USD,PYG
2022-08-07,2022-08-07 17:00:00,6888.8458634869385,USD,PYG
2022-08-08,2022-08-08 17:00:00,6893.864088939238,USD,PYG
2022-08-09,2022-08-09 17:00:00,6890.520478899838,USD,PYG
2022-08-10,2022-08-10 17:00:00,6872.141411398538,USD,PYG
2022-08-11,2022-08-11 17:00:00,6873.257400125139,USD,PYG
2022-08-12,2022-08-12 17:00:00,6878.355992160538,USD,PYG
2022-08-13,2022-08-13 17:00:00,6884.263449922938,USD,PYG
2022-08-14,2022-08-14 17:00:00,6902.089975948138,USD,PYG
2022-08-15,2022-08-15 17:00:00,6889.465966196938,USD,PYG
2022-08-16,2022-08-16 17:00:00,6883.854432330539,USD,PYG
2022-08-17,2022-08-17 17:00:00,6885.316473557338,USD,PYG
2022-08-18,2022-08-18 17:00:00,6880.3752877382385,USD,PYG
2022-08-19,2022-08-19 17:00:00,6874.070273028238,USD,PYG
2022-08-20,2022-08-20 17:00:00,6873.558464364438,USD,PYG
2022-08-21,2022-08-21 17:00:00,6901.1839422267385,USD,PYG
2022-08-22,2022-08-22 17:00:00,6880.657264385139,USD,PYG
2022-08-23,2022-08-23 17:00:00,6884.272802917738,USD,PYG
2022-08-24,2022-08-24 17:00:00,6893.934605152138,USD,PYG
2022-08-25,2022-08-25 17:00:00,6877.0600694140385,USD,PYG
2022-08-26,2022-08-26 17:00:00,6866.779275311438,USD,PYG
2022-08-27,2022-08-27 17:00:00,6876.381082713338,USD,PYG
2022-08-28,2022-08-28 17:00:00,6895.215378391138,USD,PYG
2022-08-29,2022-08-29 17:00:00,6886.112065902838,USD,PYG
2022-08-30,2022-08-30 17:00:00,6888.140103653738,USD,PYG
2022-08-31,2022-08-31 17:00:00,6882.983345727438,USD,PYG
2022-09-01,2022-09-01 17:00:00,6884.4846027490385,USD,PYG
2022-09-02,2022-09-02 17:00:00,6896.422164046839,USD,PYG
2022-09-03,2022-09-03 17:00:00,6902.700827439839,USD,PYG
2022-09-04,2022-09-04 17:00:00,6939.887897139039,USD,PYG
2022-09-05,2022-09-05 17:00:00,6905.041125417339,USD,PYG
2022-09-06,2022-09-06 17:00:00,6910.343012793238,USD,PYG
2022-09-07,2022-09-07 17:00:00,6902.795758897439,USD,PYG
2022-09-08,2022-09-08 17:00:00,6902.059370304139,USD,PYG
2022-09-09,2022-09-09 17:00:00,6904.298220540838,USD,PYG
2022-09-10,2022-09-10 17:00:00,6921.351215403139,USD,PYG
2022-09-11,2022-09-11 17:00:00,6944.0252939924385,USD,PYG
2022-09-12,2022-09-12 17:00:00,6884.068491183738,USD,PYG
2022-09-13,2022-09-13 17:00:00,6905.311872408338,USD,PYG
2022-09-14,2022-09-14 17:00:00,6915.806262077138,USD,PYG
2022-09-15,2022-09-15 17:00:00,6944.971666270038,USD,PYG
2022-09-16,2022-09-16 17:00:00,6959.671760028138,USD,PYG
2022-09-17,2022-09-17 17:00:00,6970.905394880739,USD,PYG
2022-09-18,2022-09-18 17:00:00,6998.457211980139,USD,PYG
2022-09-19,2022-09-19 17:00:00,6973.947470695638,USD,PYG
2022-09-20,2022-09-20 17:00:00,6968.443732586338,USD,PYG
2022-09-21,2022-09-21 17:00:00,6939.161573861038,USD,PYG
2022-09-22,2022-09-22 17:00:00,6941.735221792338,USD,PYG
2022-09-23,2022-09-23 17:00:00,6943.199855995038,USD,PYG
2022-09-24,2022-09-24 17:00:00,6954.325674657838,USD,PYG
2022-09-25,2022-09-25 17:00:00,7044.284785998639,USD,PYG
2022-09-26,2022-09-26 17:00:00,6958.598055875038,USD,PYG
2022-09-27,2022-09-27 17:00:00,7006.753731159339,USD,PYG
2022-09-28,2022-09-28 17:00:00,7019.0436536074385,USD,PYG
2022-09-29,2022-09-29 17:00:00,7034.2777965590385,USD,PYG
2022-09-30,2022-09-30 17:00:00,7040.242171481038,USD,PYG
2022-10-01,2022-10-01 17:00:00,6997.296088679238,USD,PYG
2022-10-02,2022-10-02 17:00:00,7103.741831915639,USD,PYG
2022-10-03,2022-10-03 17:00:00,6992.1021537731385,USD,PYG
2022-10-04,2022-10-04 17:00:00,7065.408085191339,USD,PYG
2022-10-05,2022-10-05 17:00:00,7073.142291103239,USD,PYG
2022-10-06,2022-10-06 17:00:00,7082.572921736339,USD,PYG
2022-10-07,2022-10-07 17:00:00,7072.259618304838,USD,PYG
2022-10-08,2022-10-08 17:00:00,7084.940990823038,USD,PYG
2022-10-09,2022-10-09 17:00:00,7134.635706487538,USD,PYG
2022-10-10,2022-10-10 17:00:00,7119.097538071738,USD,PYG
2022-10-11,2022-10-11 17:00:00,7121.324412222838,USD,PYG
2022-10-12,2022-10-12 17:00:00,7116.361250267339,USD,PYG
2022-10-13,2022-10-13 17:00:00,7119.924981515038,USD,PYG
2022-10-14,2022-10-14 17:00:00,7133.248737946338,USD,PYG
2022-10-15,2022-10-15 17:00:00,7107.195542238038,USD,PYG
2022-10-16,2022-10-16 17:00:00,7186.089953691739,USD,PYG
2022-10-17,2022-10-17 17:00:00,7109.510049696938,USD,PYG
2022-10-18,2022-10-18 17:00:00,7136.239767267838,USD,PYG
2022-10-19,2022-10-19 17:00:00,7170.168048505839,USD,PYG
2022-10-20,2022-10-20 17:00:00,7180.378392729138,USD,PYG
2022-10-21,2022-10-21 17:00:00,7190.186627656339,USD,PYG
2022-10-22,2022-10-22 17:00:00,7208.174061250138,USD,PYG
2022-10-23,2022-10-23 17:00:00,7254.493549743838,USD,PYG
2022-10-24,2022-10-24 17:00:00,7163.778657034838,USD,PYG
2022-10-25,2022-10-25 17:00:00,7197.856501835438,USD,PYG
2022-10-26,2022-10-26 17:00:00,7197.499796183538,USD,PYG
2022-10-27,2022-10-27 17:00:00,7189.895233854838,USD,PYG
2022-10-28,2022-10-28 17:00:00,7225.594774451139,USD,PYG
2022-10-29,2022-10-29 17:00:00,7194.353475788138,USD,PYG
2022-10-30,2022-10-30 17:00:00,7303.983932588738,USD,PYG
2022-10-31,2022-10-31 17:00:00,7215.618895771038,USD,PYG
2022-11-01,2022-11-01 17:00:00,7289.291167142438,USD,PYG
2022-11-02,2022-11-02 17:00:00,7266.835363071438,USD,PYG
2022-11-03,2022-11-03 17:00:00,7252.492667943538,USD,PYG
2022-11-04,2022-11-04 17:00:00,7260.632849968638,USD,PYG
2022-11-05,2022-11-05 17:00:00,7259.450524687439,USD,PYG
2022-11-06,2022-11-06 16:00:00,7257.672005556538,USD,PYG
2022-11-07,2022-11-07 16:00:00,7220.251822125439,USD,PYG
2022-11-08,2022-11-08 16:00:00,7178.0608316769385,USD,PYG
2022-11-09,2022-11-09 16:00:00,7160.160956965138,USD,PYG
2022-11-10,2022-11-10 16:00:00,7157.533177971738,USD,PYG
2022-11-11,2022-11-11 16:00:00,7179.207215463139,USD,PYG
2022-11-12,2022-11-12 16:00:00,7129.782320074938,USD,PYG
2022-11-13,2022-11-13 16:00:00,7085.482719839638,USD,PYG
2022-11-14,2022-11-14 16:00:00,7117.649029774138,USD,PYG
2022-11-15,2022-11-15 16:00:00,7057.978382534739,USD,PYG
2022-11-16,2022-11-16 16:00:00,7071.759368975539,USD,PYG
2022-11-17,2022-11-17 16:00:00,7094.456791930138,USD,PYG
2022-11-18,2022-11-18 16:00:00,7115.335972143238,USD,PYG
2022-11-19,2022-11-19 16:00:00,7103.592042344938,USD,PYG
2022-11-20,2022-11-20 16:00:00,7194.532161916538,USD,PYG
2022-11-21,2022-11-21 16:00:00,7137.091970561339,USD,PYG
2022-11-22,2022-11-22 16:00:00,7116.2867366006385,USD,PYG
2022-11-23,2022-11-23 16:00:00,7189.474298280338,USD,PYG
2022-11-24,2022-11-24 16:00:00,7189.187303330238,USD,PYG
2022-11-25,2022-11-25 16:00:00,7172.147797092538,USD,PYG
2022-11-26,2022-11-26 16:00:00,7189.927247322738,USD,PYG
2022-11-27,2022-11-27 16:00:00,7259.419807692739,USD,PYG
2022-11-28,2022-11-28 16:00:00,7192.428460348739,USD,PYG
2022-11-29,2022-11-29 16:00:00,7229.679994965738,USD,PYG
2022-11-30,2022-11-30 16:00:00,7229.418547989639,USD,PYG
2022-12-01,2022-12-01 16:00:00,7214.418782341539,USD,PYG
2022-12-02,2022-12-02 16:00:00,7229.579480354639,USD,PYG
2022-12-03,2022-12-03 16:00:00,7217.133063480738,USD,PYG
2022-12-04,2022-12-04 16:00:00,7207.069482843538,USD,PYG
2022-12-05,2022-12-05 16:00:00,7214.098285022038,USD,PYG
2022-12-06,2022-12-06 16:00:00,7193.896216307238,USD,PYG
2022-12-07,2022-12-07 16:00:00,7198.332825528938,USD,PYG
2022-12-08,2022-12-08 16:00:00,7191.7443108257385,USD,PYG
2022-12-09,2022-12-09 16:00:00,7167.713377704638,USD,PYG
2022-12-10,2022-12-10 16:00:00,7160.493001344038,USD,PYG
2022-12-11,2022-12-11 16:00:00,7102.134627876038,USD,PYG
2022-12-12,2022-12-12 16:00:00,7155.920377176738,USD,PYG
2022-12-13,2022-12-13 16:00:00,7174.088988237838,USD,PYG
2022-12-14,2022-12-14 16:00:00,7136.317769655238,USD,PYG
2022-12-15,2022-12-15 16:00:00,7142.135172697938,USD,PYG
2022-12-16,2022-12-16 16:00:00,7116.217704704338,USD,PYG
2022-12-17,2022-12-17 16:00:00,7164.354881359138,USD,PYG
2022-12-18,2022-12-18 16:00:00,7261.4042783509385,USD,PYG
2022-12-19,2022-12-19 16:00:00,7163.709178593438,USD,PYG
2022-12-20,2022-12-20 16:00:00,7229.436638501138,USD,PYG
2022-12-21,2022-12-21 16:00:00,7213.467672972538,USD,PYG
2022-12-22,2022-12-22 16:00:00,7218.989043347939,USD,PYG
2022-12-23,2022-12-23 16:00:00,7262.3179395423385,USD,PYG
2022-12-24,2022-12-24 16:00:00,7297.148228777638,USD,PYG
2022-12-25,2022-12-25 16:00:00,7339.9219977390385,USD,PYG
2022-12-26,2022-12-26 16:00:00,7302.862795199539,USD,PYG
2022-12-27,2022-12-27 16:00:00,7290.486892171738,USD,PYG
2022-12-28,2022-12-28 16:00:00,7307.324706788739,USD,PYG
2022-12-29,2022-12-29 16:00:00,7310.928709755139,USD,PYG
2022-12-30,2022-12-30 16:00:00,7349.074975555838,USD,PYG
2022-12-31,2022-12-31 16:00:00,7330.775553251138,USD,PYG
2023-01-01,2023-01-01 16:00:00,7360.6909396373385,USD,PYG
2023-01-02,2023-01-02 16:00:00,7323.415784090538,USD,PYG
2023-01-03,2023-01-03 16:00:00,7355.655558055738,USD,PYG
2023-01-04,2023-01-04 16:00:00,7348.1157288510385,USD,PYG
2023-01-05,2023-01-05 16:00:00,7344.178461877338,USD,PYG
2023-01-06,2023-01-06 16:00:00,7316.577481245138,USD,PYG
2023-01-07,2023-01-07 16:00:00,7332.543835017138,USD,PYG
2023-01-08,2023-01-08 16:00:00,7352.222339429838,USD,PYG
2023-01-09,2023-01-09 16:00:00,7336.261723804739,USD,PYG
2023-01-10,2023-01-10 16:00:00,7325.305687449838,USD,PYG
2023-01-11,2023-01-11 16:00:00,7333.657342308438,USD,PYG
2023-01-12,2023-01-12 16:00:00,7352.161454258038,USD,PYG
2023-01-13,2023-01-13 16:00:00,7363.981748183438,USD,PYG
2023-01-14,2023-01-14 16:00:00,7327.841364922038,USD,PYG
2023-01-15,2023-01-15 16:00:00,7426.873044878038,USD,PYG
2023-01-16,2023-01-16 16:00:00,7364.302530022338,USD,PYG
2023-01-17,2023-01-17 16:00:00,7394.165006545638,USD,PYG
2023-01-18,2023-01-18 16:00:00,7381.844543170938,USD,PYG
2023-01-19,2023-01-19 16:00:00,7399.765766000938,USD,PYG
2023-01-20,2023-01-20 16:00:00,7395.698039058038,USD,PYG
2023-01-21,2023-01-21 16:00:00,7418.1076686423385,USD,PYG
2023-01-22,2023-01-22 16:00:00,7466.876501571538,USD,PYG
2023-01-23,2023-01-23 16:00:00,7429.8131356061385,USD,PYG
2023-01-24,2023-01-24 16:00:00,7403.389900075138,USD,PYG
2023-01-25,2023-01-25 16:00:00,7425.8318169428385,USD,PYG
2023-01-26,2023-01-26 16:00:00,7387.648349542038,USD,PYG
2023-01-27,2023-01-27 16:00:00,7386.477689691338,USD,PYG
2023-01-28,2023-01-28 16:00:00,7375.614953463538,USD,PYG
2023-01-29,2023-01-29 16:00:00,7410.324299190638,USD,PYG
2023-01-30,2023-01-30 16:00:00,7382.707429107239,USD,PYG
2023-01-31,2023-01-31 16:00:00,7387.270573708039,USD,PYG
2023-02-01,2023-02-01 16:00:00,7378.898428911838,USD,PYG
2023-02-02,2023-02-02 16:00:00,7369.604929896938,USD,PYG
2023-02-03,2023-02-03 16:00:00,7350.999236228939,USD,PYG
2023-02-04,2023-02-04 16:00:00,7353.460463803039,USD,PYG
2023-02-05,2023-02-05 16:00:00,7347.569816100939,USD,PYG
2023-02-06,2023-02-06 16:00:00,7351.370711584538,USD,PYG
2023-02-07,2023-02-07 16:00:00,7410.7181361268385,USD,PYG
2023-02-08,2023-02-08 16:00:00,7369.957176940138,USD,PYG
2023-02-09,2023-02-09 16:00:00,7299.523033416738,USD,PYG
2023-02-10,2023-02-10 16:00:00,7307.528482669438,USD,PYG
2023-02-11,2023-02-11 16:00:00,7290.450267297938,USD,PYG
2023-02-12,2023-02-12 16:00:00,7302.874001149738,USD,PYG
2023-02-13,2023-02-13 16:00:00,7279.027057393539,USD,PYG
2023-02-14,2023-02-14 16:00:00,7286.307553350538,USD,PYG
2023-02-15,2023-02-15 16:00:00,7268.577228042238,USD,PYG
2023-02-16,2023-02-16 16:00:00,7275.2213767758385,USD,PYG
2023-02-17,2023-02-17 16:00:00,7284.0531646356385,USD,PYG
2023-02-18,2023-02-18 16:00:00,7283.900351476838,USD,PYG
2023-02-19,2023-02-19 16:00:00,7345.189157402038,USD,PYG
2023-02-20,2023-02-20 16:00:00,7254.942667534238,USD,PYG
2023-02-21,2023-02-21 16:00:00,7276.9081165790385,USD,PYG
2023-02-22,2023-02-22 16:00:00,7294.636445900438,USD,PYG
2023-02-23,2023-02-23 16:00:00,7306.006792807339,USD,PYG
2023-02-24,2023-02-24 16:00:00,7305.443536250338,USD,PYG
2023-02-25,2023-02-25 16:00:00,7320.671310483538,USD,PYG
2023-02-26,2023-02-26 16:00:00,7308.850619496338,USD,PYG
2023-02-27,2023-02-27 16:00:00,7321.700245716838,USD,PYG
2023-02-28,2023-02-28 16:00:00,7307.381444058738,USD,PYG
2023-03-01,2023-03-01 16:00:00,7286.738870603238,USD,PYG
2023-03-02,2023-03-02 16:00:00,7275.841995331538,USD,PYG
2023-03-03,2023-03-03 16:00:00,7304.586555634338,USD,PYG
2023-03-04,2023-03-04 16:00:00,7299.786983671238,USD,PYG
2023-03-05,2023-03-05 16:00:00,7202.423304565638,USD,PYG
2023-03-06,2023-03-06 16:00:00,7259.208158292138,USD,PYG
2023-03-07,2023-03-07 16:00:00,7279.028130683639,USD,PYG
2023-03-08,2023-03-08 16:00:00,7270.446621075638,USD,PYG
2023-03-09,2023-03-09 16:00:00,7294.277018772338,USD,PYG
2023-03-10,2023-03-10 16:00:00,7179.345425884838,USD,PYG
2023-03-11,2023-03-11 16:00:00,7167.676712575639,USD,PYG
2023-03-12,2023-03-12 17:00:00,7238.670385365838,USD,PYG
2023-03-13,2023-03-13 17:00:00,7193.557039898038,USD,PYG
2023-03-14,2023-03-14 17:00:00,7192.810455198139,USD,PYG
2023-03-15,2023-03-15 17:00:00,7177.708197120938,USD,PYG
2023-03-16,2023-03-16 17:00:00,7191.4928475627385,USD,PYG
2023-03-17,2023-03-17 17:00:00,7182.286818078938,USD,PYG
2023-03-18,2023-03-18 17:00:00,7183.317749918338,USD,PYG
2023-03-19,2023-03-19 17:00:00,7240.185434124039,USD,PYG
2023-03-20,2023-03-20 17:00:00,7191.611694478038,USD,PYG
2023-03-21,2023-03-21 17:00:00,7119.691190916638,USD,PYG
2023-03-22,2023-03-22 17:00:00,7122.762250586238,USD,PYG
2023-03-23,2023-03-23 17:00:00,7169.585683919238,USD,PYG
2023-03-24,2023-03-24 17:00:00,7179.230401858838,USD,PYG
2023-03-25,2023-03-25 17:00:00,7178.667098691738,USD,PYG
2023-03-26,2023-03-26 17:00:00,7189.257222567138,USD,PYG
2023-03-27,2023-03-27 17:00:00,7179.748809317938,USD,PYG
2023-03-28,2023-03-28 17:00:00,7162.4581441007385,USD,PYG
2023-03-29,2023-03-29 17:00:00,7166.658086837938,USD,PYG
2023-03-30,2023-03-30 17:00:00,7174.695945484238,USD,PYG
2023-03-31,2023-03-31 17:00:00,7166.198875430939,USD,PYG
2023-04-01,2023-04-01 17:00:00,7145.408637088738,USD,PYG
2023-04-02,2023-04-02 17:00:00,7189.3812161262385,USD,PYG
2023-04-03,2023-04-03 17:00:00,7148.745814942438,USD,PYG
2023-04-04,2023-04-04 17:00:00,7175.257633417638,USD,PYG
2023-04-05,2023-04-05 17:00:00,7189.3311743859385,USD,PYG
2023-04-06,2023-04-06 17:00:00,7169.270023355938,USD,PYG
2023-04-07,2023-04-07 17:00:00,7171.842387084938,USD,PYG
2023-04-08,2023-04-08 17:00:00,7183.341432247338,USD,PYG
2023-04-09,2023-04-09 17:00:00,7192.062860462638,USD,PYG
2023-04-10,2023-04-10 17:00:00,7173.595768322339,USD,PYG
2023-04-11,2023-04-11 17:00:00,7173.170176357338,USD,PYG
2023-04-12,2023-04-12 17:00:00,7164.678914662638,USD,PYG
2023-04-13,2023-04-13 17:00:00,7166.305125392339,USD,PYG
2023-04-14,2023-04-14 17:00:00,7166.640659324738,USD,PYG
2023-04-15,2023-04-15 17:00:00,7153.882669267939,USD,PYG
2023-04-16,2023-04-16 17:00:00,7183.884846091538,USD,PYG
2023-04-17,2023-04-17 17:00:00,7156.421560315638,USD,PYG
2023-04-18,2023-04-18 17:00:00,7145.204431663538,USD,PYG
2023-04-19,2023-04-19 17:00:00,7143.453980173438,USD,PYG
2023-04-20,2023-04-20 17:00:00,7132.777528111638,USD,PYG
2023-04-21,2023-04-21 17:00:00,7129.674315321238,USD,PYG
2023-04-22,2023-04-22 17:00:00,7131.034974571238,USD,PYG
2023-04-23,2023-04-23 17:00:00,7150.169862369138,USD,PYG
2023-04-24,2023-04-24 17:00:00,7130.407846261538,USD,PYG
2023-04-25,2023-04-25 17:00:00,7125.444504576738,USD,PYG
2023-04-26,2023-04-26 17:00:00,7124.869575870238,USD,PYG
2023-04-27,2023-04-27 17:00:00,7126.580682211238,USD,PYG
2023-04-28,2023-04-28 17:00:00,7137.112094484538,USD,PYG
2023-04-29,2023-04-29 17:00:00,7128.351387545538,USD,PYG
2023-04-30,2023-04-30 17:00:00,7287.778031914639,USD,PYG
2023-05-01,2023-05-01 17:00:00,7130.9658649145385,USD,PYG
2023-05-02,2023-05-02 17:00:00,7229.075262153138,USD,PYG
2023-05-03,2023-05-03 17:00:00,7205.981322725938,USD,PYG
2023-05-04,2023-05-04 17:00:00,7182.896055952238,USD,PYG
2023-05-05,2023-05-05 17:00:00,7171.861825137638,USD,PYG
2023-05-06,2023-05-06 17:00:00,7182.187500232938,USD,PYG
2023-05-07,2023-05-07 17:00:00,7192.099241282238,USD,PYG
2023-05-08,2023-05-08 17:00:00,7181.578221115338,USD,PYG
2023-05-09,2023-05-09 17:00:00,7171.187410800639,USD,PYG
2023-05-10,2023-05-10 17:00:00,7170.580092692639,USD,PYG
2023-05-11,2023-05-11 17:00:00,7179.204062738739,USD,PYG
2023-05-12,2023-05-12 17:00:00,7173.417605131338,USD,PYG
2023-05-13,2023-05-13 17:00:00,7181.758323716338,USD,PYG
2023-05-14,2023-05-14 17:00:00,7246.649208240538,USD,PYG
2023-05-15,2023-05-15 17:00:00,7197.351936253738,USD,PYG
2023-05-16,2023-05-16 17:00:00,7217.795590002238,USD,PYG
2023-05-17,2023-05-17 17:00:00,7215.383598082039,USD,PYG
2023-05-18,2023-05-18 17:00:00,7198.670653312438,USD,PYG
2023-05-19,2023-05-19 17:00:00,7203.032211766338,USD,PYG
2023-05-20,2023-05-20 17:00:00,7226.154713682038,USD,PYG
2023-05-21,2023-05-21 17:00:00,7251.847626760438,USD,PYG
2023-05-22,2023-05-22 17:00:00,7215.255963817138,USD,PYG
2023-05-23,2023-05-23 17:00:00,7234.703787705938,USD,PYG
2023-05-24,2023-05-24 17:00:00,7222.7585951497385,USD,PYG
2023-05-25,2023-05-25 17:00:00,7221.047287963338,USD,PYG
2023-05-26,2023-05-26 17:00:00,7233.147331380238,USD,PYG
2023-05-27,2023-05-27 17:00:00,7219.607210190238,USD,PYG
2023-05-28,2023-05-28 17:00:00,7249.293732219839,USD,PYG
2023-05-29,2023-05-29 17:00:00,7223.160980741938,USD,PYG
2023-05-30,2023-05-30 17:00:00,7224.077881349738,USD,PYG
2023-05-31,2023-05-31 17:00:00,7221.416516096639,USD,PYG
2023-06-01,2023-06-01 17:00:00,7223.061746585739,USD,PYG
2023-06-02,2023-06-02 17:00:00,7264.479719074238,USD,PYG
2023-06-03,2023-06-03 17:00:00,7244.102767612838,USD,PYG
2023-06-04,2023-06-04 17:00:00,7153.159213856238,USD,PYG
2023-06-05,2023-06-05 17:00:00,7262.738813903438,USD,PYG
2023-06-06,2023-06-06 17:00:00,7272.040617376439,USD,PYG
2023-06-07,2023-06-07 17:00:00,7252.3000198929385,USD,PYG
2023-06-08,2023-06-08 17:00:00,7237.935894339738,USD,PYG
2023-06-09,2023-06-09 17:00:00,7243.791705691038,USD,PYG
2023-06-10,2023-06-10 17:00:00,7227.363184716239,USD,PYG
2023-06-11,2023-06-11 17:00:00,7291.8327125466385,USD,PYG
2023-06-12,2023-06-12 17:00:00,7227.268853770738,USD,PYG
2023-06-13,2023-06-13 17:00:00,7241.119587410738,USD,PYG
2023-06-14,2023-06-14 17:00:00,7245.787328012739,USD,PYG
2023-06-15,2023-06-15 17:00:00,7258.285241410038,USD,PYG
2023-06-16,2023-06-16 17:00:00,7250.322813253339,USD,PYG
2023-06-17,2023-06-17 17:00:00,7238.158250413539,USD,PYG
2023-06-18,2023-06-18 17:00:00,7259.839132945938,USD,PYG
2023-06-19,2023-06-19 17:00:00,7224.627989212739,USD,PYG
2023-06-20,2023-06-20 17:00:00,7246.891591876838,USD,PYG
2023-06-21,2023-06-21 17:00:00,7241.348806987338,USD,PYG
2023-06-22,2023-06-22 17:00:00,7257.803381724038,USD,PYG
2023-06-23,2023-06-23 17:00:00,7251.9412747649385,USD,PYG
2023-06-24,2023-06-24 17:00:00,7289.624779827338,USD,PYG
2023-06-25,2023-06-25 17:00:00,7305.322703249239,USD,PYG
2023-06-26,2023-06-26 17:00:00,7256.9510497332385,USD,PYG
2023-06-27,2023-06-27 17:00:00,7269.794369117139,USD,PYG
2023-06-28,2023-06-28 17:00:00,7262.344107452138,USD,PYG
2023-06-29,2023-06-29 17:00:00,7286.821945971538,USD,PYG
2023-06-30,2023-06-30 17:00:00,7265.157930901139,USD,PYG
2023-07-01,2023-07-01 17:00:00,7273.374022727338,USD,PYG
2023-07-02,2023-07-02 17:00:00,7296.947228372538,USD,PYG
2023-07-03,2023-07-03 17:00:00,7272.907894198638,USD,PYG
2023-07-04,2023-07-04 17:00:00,7237.254190363238,USD,PYG
2023-07-05,2023-07-05 17:00:00,7237.986642815038,USD,PYG
2023-07-06,2023-07-06 17:00:00,7249.723846834938,USD,PYG
2023-07-07,2023-07-07 17:00:00,7270.908743230539,USD,PYG
2023-07-08,2023-07-08 17:00:00,7281.357425293838,USD,PYG
2023-07-09,2023-07-09 17:00:00,7310.257627631739,USD,PYG
2023-07-10,2023-07-10 17:00:00,7259.379417342839,USD,PYG
2023-07-11,2023-07-11 17:00:00,7265.294751882138,USD,PYG
2023-07-12,2023-07-12 17:00:00,7269.615969393239,USD,PYG
2023-07-13,2023-07-13 17:00:00,7242.225605405638,USD,PYG
2023-07-14,2023-07-14 17:00:00,7210.425570536739,USD,PYG
2023-07-15,2023-07-15 17:00:00,7245.365676145539,USD,PYG
2023-07-16,2023-07-16 17:00:00,7297.752526982738,USD,PYG
2023-07-17,2023-07-17 17:00:00,7244.104886003738,USD,PYG
2023-07-18,2023-07-18 17:00:00,7236.177637556239,USD,PYG
2023-07-19,2023-07-19 17:00:00,7253.564238485438,USD,PYG
2023-07-20,2023-07-20 17:00:00,7260.3935881749385,USD,PYG
2023-07-21,2023-07-21 17:00:00,7265.259226769238,USD,PYG
2023-07-22,2023-07-22 17:00:00,7279.8999493004385,USD,PYG
2023-07-23,2023-07-23 17:00:00,7300.542953221038,USD,PYG
2023-07-24,2023-07-24 17:00:00,7266.900168619339,USD,PYG
2023-07-25,2023-07-25 17:00:00,7271.010890033638,USD,PYG
2023-07-26,2023-07-26 17:00:00,7280.407144254538,USD,PYG
2023-07-27,2023-07-27 17:00:00,7286.995093023038,USD,PYG
2023-07-28,2023-07-28 17:00:00,7289.765985524738,USD,PYG
2023-07-29,2023-07-29 17:00:00,7271.431149980038,USD,PYG
2023-07-30,2023-07-30 17:00:00,7303.813871747939,USD,PYG
2023-07-31,2023-07-31 17:00:00,7253.971361311838,USD,PYG
2023-08-01,2023-08-01 17:00:00,7270.946623031438,USD,PYG
2023-08-02,2023-08-02 17:00:00,7270.646394516538,USD,PYG
2023-08-03,2023-08-03 17:00:00,7263.100633110238,USD,PYG
2023-08-04,2023-08-04 17:00:00,7279.841315178938,USD,PYG
2023-08-05,2023-08-05 17:00:00,7279.396662606338,USD,PYG
2023-08-06,2023-08-06 17:00:00,7304.457302325638,USD,PYG
2023-08-07,2023-08-07 17:00:00,7231.3650024480385,USD,PYG
2023-08-08,2023-08-08 17:00:00,7266.878153826338,USD,PYG
2023-08-09,2023-08-09 17:00:00,7242.3102365571385,USD,PYG
2023-08-10,2023-08-10 17:00:00,7242.699554409638,USD,PYG
2023-08-11,2023-08-11 17:00:00,7275.756040035539,USD,PYG
2023-08-12,2023-08-12 17:00:00,7267.503823523538,USD,PYG
2023-08-13,2023-08-13 17:00:00,7296.985717031638,USD,PYG
2023-08-14,2023-08-14 17:00:00,7292.098980912138,USD,PYG
2023-08-15,2023-08-15 17:00:00,7269.1427277758385,USD,PYG
2023-08-16,2023-08-16 17:00:00,7272.5324653380385,USD,PYG
2023-08-17,2023-08-17 17:00:00,7274.241761589538,USD,PYG
2023-08-18,2023-08-18 17:00:00,7271.387388837638,USD,PYG
2023-08-19,2023-08-19 17:00:00,7282.772516224438,USD,PYG
